time,open,high,low,close
1345534200,28.619999999999987,28.619999999999987,27.869999999999987,27.899999999999988
1345620600,27.919999999999987,28.299999999999986,27.919999999999987,28.019999999999985
1345707000,27.919999999999987,28.389999999999986,27.679999999999986,27.709999999999987
1345793400,27.739999999999988,27.859999999999985,27.599999999999987,27.699999999999985
1346052600,27.819999999999986,28.089999999999986,27.639999999999986,27.679999999999986
1346139000,27.749999999999986,28.299999999999986,27.569999999999986,28.279999999999987
1346225400,28.299999999999986,28.509999999999987,27.78999999999999,27.809999999999988
1346311800,27.869999999999987,28.219999999999988,27.78999999999999,27.869999999999987
1346398200,27.979999999999986,28.109999999999985,27.739999999999988,27.899999999999988
1346743800,27.949999999999985,28.049999999999986,27.429999999999986,27.459999999999987
1346830200,27.529999999999987,27.699999999999985,27.099999999999987,27.369999999999987
1346916600,27.299999999999986,27.389999999999986,26.929999999999986,26.989999999999988
1347003000,27.119999999999987,27.719999999999988,27.079999999999988,27.499999999999986
1347262200,27.419999999999987,27.859999999999985,27.419999999999987,27.549999999999986
1347348600,27.559999999999988,27.769999999999985,27.419999999999987,27.559999999999988
1347435000,27.599999999999987,28.03999999999999,27.559999999999988,27.839999999999986
1347521400,27.859999999999985,28.069999999999986,27.749999999999986,27.829999999999988
1347607800,27.919999999999987,28.369999999999987,27.849999999999987,28.019999999999985
1347867000,27.999999999999986,28.219999999999988,27.969999999999988,28.149999999999988
1347953400,28.099999999999987,28.139999999999986,27.419999999999987,27.559999999999988
1348039800,27.499999999999986,27.62999999999999,27.049999999999986,27.229999999999986
1348126200,27.249999999999986,27.419999999999987,27.089999999999986,27.329999999999988
1348212600,27.349999999999987,27.819999999999986,27.249999999999986,27.499999999999986
1348471800,27.499999999999986,27.739999999999988,27.329999999999988,27.619999999999987
1348558200,27.569999999999986,27.999999999999986,27.499999999999986,27.979999999999986
1348644600,27.909999999999986,28.149999999999988,27.389999999999986,27.549999999999986
1348731000,27.53999999999999,27.909999999999986,27.429999999999986,27.719999999999988
1348817400,27.719999999999988,27.829999999999988,27.479999999999986,27.74999999999999
1349076600,27.74999999999999,28.479999999999986,27.689999999999987,28.459999999999987
1349163000,28.419999999999987,29.049999999999986,28.409999999999986,28.919999999999987
1349249400,28.829999999999988,29.01999999999999,28.53999999999999,28.909999999999986
1349335800,28.899999999999988,29.099999999999987,28.44999999999999,28.92999999999999
1349422200,28.94999999999999,28.989999999999988,28.349999999999987,28.869999999999987
1349681400,28.869999999999987,28.87999999999999,28.53999999999999,28.74999999999999
1349767800,28.74999999999999,29.069999999999986,28.709999999999987,28.799999999999986
1349854200,28.799999999999986,28.819999999999986,28.189999999999987,28.409999999999986
1349940600,28.49999999999999,28.509999999999987,27.53999999999999,27.779999999999987
1350027000,27.829999999999988,27.919999999999987,27.17999999999999,27.37999999999999
1350286200,27.439999999999987,27.469999999999988,27.139999999999986,27.17999999999999
1350372600,27.209999999999987,27.559999999999988,27.19999999999999,27.49999999999999
1350459000,27.489999999999988,27.619999999999987,27.33999999999999,27.439999999999987
1350545400,27.439999999999987,27.509999999999987,26.99999999999999,27.24999999999999
1350631800,27.24999999999999,27.799999999999986,27.03999999999999,27.60999999999999
1350891000,27.659999999999986,27.829999999999988,27.259999999999987,27.389999999999986
1350977400,27.369999999999987,27.369999999999987,26.87999999999999,26.979999999999986
1351063800,27.049999999999986,27.17999999999999,26.779999999999987,27.009999999999987
1351150200,27.059999999999988,27.279999999999987,26.809999999999988,26.85999999999999
1351236600,26.889999999999986,26.979999999999986,26.60999999999999,26.67999999999999
1351495800,26.779999999999987,26.819999999999986,26.599999999999987,26.739999999999988
1351582200,26.78999999999999,27.009999999999987,26.74999999999999,26.889999999999986
1351668600,26.92999999999999,26.989999999999988,26.509999999999987,26.78999999999999
1351755000,26.78999999999999,26.87999999999999,26.599999999999987,26.709999999999987
1351841400,26.759999999999987,26.83999999999999,26.669999999999987,26.779999999999987
1352104200,26.819999999999986,26.83999999999999,26.599999999999987,26.659999999999986
1352190600,26.69999999999999,27.099999999999987,26.58999999999999,26.919999999999987
1352277000,26.919999999999987,26.969999999999988,26.24999999999999,26.279999999999987
1352363400,26.349999999999987,26.409999999999986,26.01999999999999,26.169999999999987
1352449800,26.26999999999999,26.60999999999999,25.989999999999988,26.389999999999986
1352709000,26.479999999999986,26.799999999999986,26.35999999999999,26.689999999999987
1352795400,26.729999999999986,26.969999999999988,26.569999999999986,26.67999999999999
1352881800,26.67999999999999,26.939999999999987,26.51999999999999,26.569999999999986
1352968200,26.53999999999999,26.58999999999999,26.28999999999999,26.369999999999987
1353054600,26.349999999999987,26.529999999999987,26.239999999999988,26.479999999999986
1353313800,26.579999999999988,27.329999999999988,26.579999999999988,27.26999999999999
1353400200,27.26999999999999,27.35999999999999,27.059999999999988,27.229999999999986
1353486600,27.159999999999986,27.189999999999987,26.87999999999999,26.969999999999988
1353659400,27.03999999999999,27.219999999999988,26.439999999999987,26.469999999999988
1353918600,26.51999999999999,26.669999999999987,26.369999999999987,26.479999999999986
1354005000,26.549999999999986,26.799999999999986,26.42999999999999,26.559999999999988
1354091400,26.619999999999987,26.689999999999987,26.399999999999988,26.489999999999988
