time,open,high,low,close
1347543000,161.175,161.775,160.275,160.55
1347629400,160.55,160.8,159.775,160.05
1347888600,160.05,160.325,158.05,158.5
1347975000,158.525,159.475,158.4,159.4
1348061400,159.075,159.725,158.75,159.35
1348147800,159.35,159.675,158.275,158.4
1348234200,158.725,159.05,158.225,158.725
1348493400,159,159.2,158.475,158.65
1348579800,158.6,158.9,155.65,155.65
1348666200,155.975,156.175,154.325,155
1348752600,155.075,155.525,154.2,155.425
1348839000,155.725,155.725,154.575,154.95
1349098200,154.95,156.4,154.575,156.375
1349184600,156.225,157.075,156,156.625
1349271000,156.75,157.175,156.025,156.275
1349357400,156.275,156.825,155.575,155.95
1349443800,155.925,156.625,155.675,156.45
1349703000,156.375,157.125,156.35,156.65
1349789400,156.675,157.475,156.6,156.975
1349875800,157.075,157.375,156.8,156.825
1349962200,156.875,157.6,155.9,156.175
1350048600,156.175,156.425,155.6,155.75
1350307800,155.85,156.425,155.7,156.225
1350394200,156.325,157.3,156.25,156.925
1350480600,157.05,157.975,156.85,157.85
1350567000,157.9,158.55,157.85,158.3
1350653400,158.125,158.525,157.2,157.525
1350912600,158.075,158.225,157.35,157.525
1350999000,157.525,157.8,156.775,157.1
1351085400,157.225,157.75,157.1,157.325
1351171800,157.4,157.55,155.525,155.9
1351258200,156.075,156.1,155.3,155.5
1351517400,155.5,155.975,154.85,155.525
1351603800,155.825,156.7,155.375,156.45
1351690200,156.275,156.6,155.825,156.175
1351776600,155.9,156.9,155.55,155.575
1351863000,155.725,155.85,155.15,155.675
1352125800,155.725,156.175,155.35,155.525
1352212200,155.7,156.1,155.475,155.925
1352298600,156,156.25,154.8,155.2
1352385000,155.375,155.95,154.925,155.675
1352471400,155.75,156.375,155.525,156
1352730600,155.925,156.125,155.55,155.6
1352817000,155.65,156.2,155.325,156.05
1352903400,156.075,156.35,155.425,155.675
1352989800,155.7,156.275,155.475,155.85
1353076200,155.85,156.7,155.675,156.4
1353335400,156.825,157.275,156.625,156.85
1353421800,156.89999999999998,157.375,156.64999999999998,157.225
1353508200,157.27499999999998,158.5,157.14999999999998,158.325
1353681000,158.2,159.625,157.95,159.42499999999998
1353940200,159.42499999999998,159.5,158.5,159.1
1354026600,159.1,159.54999999999998,158.75,159.02499999999998
1354113000,158.92499999999998,159.45,158.17499999999998,158.35
1354199400,158.35,158.95,158.2,158.79999999999998
1354285800,158.7,158.825,156.975,157.1
1354545000,157.075,157.6,156.7,157.475
1354631400,157.475,157.6,156.79999999999998,156.85
1354717800,156.92499999999998,157.75,156.475,157.225
1354804200,157.375,158.14999999999998,156.7,157.725
1354890600,157.7,157.79999999999998,156.89999999999998,157.1
1355149800,157.225,157.225,156.725,156.975
1355236200,156.975,159.29999999999998,156.77499999999998,158.64999999999998
1355322600,158.7,159.04999999999998,158.17499999999998,158.5
1355409000,158.5,159.14999999999998,158.075,158.17499999999998
1355495400,158.225,159.64999999999998,157.875,159.29999999999998
1355754600,159.575,160.39999999999998,159.5,160.2
1355841000,160.375,160.75,159.575,159.64999999999998
1355927400,159.67499999999998,161.2,159.67499999999998,161.04999999999998
1356013800,161.02499999999998,161.2,159.725,160.2
1356100200,160.2,160.45,159.475,160.27499999999998
1356359400,159.77499999999998,160.14999999999998,159.725,159.92499999999998
1356532200,160.075,160.6,159.875,160.475
1356618600,160.52499999999998,160.54999999999998,159.52499999999998,159.75
1356705000,159.875,160.5,159.7,160.27499999999998
1356964200,160.17499999999998,160.5,158.975,159
1357137000,159.64999999999998,159.85,158.7,159.075
1357223400,159.325,160.7,159.2,160.54999999999998
1357309800,160.54999999999998,161.02499999999998,159.54999999999998,159.64999999999998
1357569000,159.79999999999998,160.1,159.225,159.7
1357655400,159.64999999999998,160.04999999999998,159.14999999999998,159.25
1357741800,159.25,159.42499999999998,158.25,158.25
1357828200,158.54999999999998,158.77499999999998,158.04999999999998,158.25
1357914600,158.04999999999998,158.2,157.125,157.29999999999998
1358173800,157.17499999999998,157.64999999999998,156.875,157.04999999999998
1358260200,157.04999999999998,157.54999999999998,156.54999999999998,157.125
1358346600,157.02499999999998,157.1,155.075,155.225
1358433000,155.325,155.89999999999998,152.225,153.29999999999998
1358519400,153.475,153.7,151.77499999999998,152.24999999999997
1358865000,152.92499999999998,153.52499999999998,152.67499999999998,152.89999999999998
1358951400,152.89999999999998,153.225,151.79999999999998,152.87499999999997
1359037800,153.075,153.85,152.6,152.77499999999998
1359124200,153.67499999999998,153.77499999999998,152.975,153.17499999999998
1359383400,154.67499999999998,156.12499999999997,154.475,155.825
1359469800,155.575,155.92499999999998,155.29999999999998,155.39999999999998
1359556200,155.29999999999998,155.85,154.95,155.35
1359642600,155.42499999999998,155.975,155.02499999999998,155.225
