time,open,high,low,close
1702598400,0.00001952,0.00004,0.00001952,0.00002373
1702684800,0.00002373,0.00002673,0.00002025,0.00002176
1702771200,0.00002175,0.00002499,0.00001969,0.00002284
1702857600,0.00002285,0.00002347,0.00001831,0.00002087
1702944000,0.00002086,0.00002308,0.00001861,0.00001898
1703030400,0.00001898,0.00002177,0.00001742,0.0000189
1703116800,0.0000189,0.0000216,0.00001827,0.00002068
1703203200,0.00002068,0.00002286,0.0000185,0.00001934
1703289600,0.00001934,0.00002,0.00001781,0.00001986
1703376000,0.00001985,0.00001998,0.00001785,0.00001815
1703462400,0.00001815,0.0000193,0.00001755,0.00001867
1703548800,0.00001868,0.00001902,0.000015,0.00001617
1703635200,0.00001616,0.00001624,0.0000142,0.00001453
1703721600,0.00001453,0.00001565,0.0000124,0.00001487
1703808000,0.00001487,0.00001685,0.00001392,0.00001494
1703894400,0.00001493,0.00001511,0.00001373,0.00001404
1703980800,0.00001404,0.00001452,0.000013,0.00001333
1704067200,0.00001333,0.00001499,0.00001279,0.00001498
1704153600,0.00001498,0.00001541,0.00001337,0.00001348
1704240000,0.00001348,0.00001382,0.00000997,0.00001163
1704326400,0.00001163,0.0000126,0.00001123,0.00001193
1704412800,0.00001193,0.00001205,0.00001051,0.00001117
1704499200,0.00001117,0.00001168,0.00001005,0.00001075
1704585600,0.00001074,0.0000115,0.0000101,0.00001031
1704672000,0.0000103,0.00001305,0.00000933,0.00001212
1704758400,0.00001212,0.00001434,0.00001151,0.00001422
1704844800,0.00001421,0.00001795,0.00001283,0.00001616
1704931200,0.00001617,0.00001747,0.00001458,0.00001613
1705017600,0.00001612,0.00001633,0.00001303,0.00001378
1705104000,0.00001378,0.00001564,0.00001306,0.00001528
1705190400,0.00001528,0.00001573,0.00001415,0.00001423
1705276800,0.00001423,0.00001451,0.0000135,0.0000136
1705363200,0.00001361,0.00001445,0.00001344,0.00001406
1705449600,0.00001405,0.00001448,0.00001316,0.00001343
1705536000,0.00001343,0.00001349,0.00001179,0.00001205
1705622400,0.00001205,0.00001226,0.0000109,0.00001193
1705708800,0.00001192,0.00001203,0.0000112,0.00001168
1705795200,0.00001167,0.0000121,0.00001133,0.00001138
1705881600,0.00001138,0.00001147,0.00001031,0.00001043
1705968000,0.00001043,0.00001095,0.00000974,0.00001082
1706054400,0.00001081,0.00001133,0.00001041,0.00001105
1706140800,0.00001105,0.00001166,0.00001033,0.00001127
1706227200,0.00001127,0.0000125,0.000011,0.00001184
1706313600,0.00001183,0.00001204,0.00001127,0.00001163
1706400000,0.00001163,0.00001265,0.0000114,0.00001156
1706486400,0.00001157,0.00001211,0.00001138,0.00001199
1706572800,0.000012,0.00001225,0.00001117,0.00001125
1706659200,0.00001124,0.00001133,0.00001051,0.00001065
1706745600,0.00001064,0.00001084,0.00001019,0.00001075
1706832000,0.00001075,0.00001087,0.00001036,0.00001053
1706918400,0.00001054,0.00001064,0.00001031,0.00001034
1707004800,0.00001034,0.00001041,0.00001,0.00001007
1707091200,0.00001007,0.00001063,0.00000957,0.00001017
1707177600,0.00001018,0.0000102,0.00000983,0.00000992
1707264000,0.00000993,0.0000106,0.0000098,0.00001043
1707350400,0.00001043,0.00001063,0.00001025,0.00001035
1707436800,0.00001035,0.00001278,0.00001027,0.00001214
1707523200,0.00001213,0.00001372,0.00001213,0.00001326
1707609600,0.00001326,0.00001415,0.00001222,0.00001237
1707696000,0.00001237,0.00001335,0.00001176,0.00001318
1707782400,0.00001318,0.00001353,0.0000122,0.00001253
1707868800,0.00001253,0.00001445,0.00001231,0.00001431
1707955200,0.00001431,0.0000147,0.0000136,0.00001389
1708041600,0.00001388,0.00001435,0.00001282,0.00001329
1708128000,0.0000133,0.00001342,0.00001238,0.00001283
1708214400,0.00001284,0.00001331,0.00001265,0.00001304
1708300800,0.00001304,0.00001336,0.0000128,0.000013
1708387200,0.000013,0.0000131,0.00001182,0.00001237
1708473600,0.00001237,0.00001237,0.00001122,0.00001175
1708560000,0.00001176,0.00001219,0.00001116,0.00001165
1708646400,0.00001166,0.00001191,0.00001112,0.00001133
1708732800,0.00001133,0.00001183,0.00001102,0.0000117
1708819200,0.0000117,0.00001212,0.00001139,0.00001193
1708905600,0.00001194,0.00001363,0.0000116,0.00001344
1708992000,0.00001343,0.00001609,0.0000132,0.00001487
1709078400,0.00001487,0.00001923,0.00001328,0.0000192
1709164800,0.0000192,0.0000256,0.0000185,0.0000221
1709251200,0.00002209,0.0000262,0.0000207,0.00002485
1709337600,0.00002486,0.0000294,0.0000228,0.00002437
1709424000,0.00002437,0.0000273,0.000019,0.00002719
1709510400,0.00002718,0.000048,0.0000253,0.00003769
1709596800,0.00003767,0.00004281,0.000024,0.00003051
1709683200,0.00003051,0.00003685,0.00002822,0.00002996
1709769600,0.00002997,0.00003086,0.00002646,0.00002703
1709856000,0.00002704,0.000035,0.000027,0.00003172
1709942400,0.00003172,0.00003443,0.00003009,0.00003386
1710028800,0.00003387,0.00003394,0.00002947,0.00003102
1710115200,0.00003102,0.00003269,0.0000284,0.00003105
1710201600,0.00003106,0.000032,0.00002662,0.00002885
1710288000,0.00002885,0.000033,0.00002829,0.00003187
1710374400,0.00003188,0.00003676,0.00003054,0.00003408
1710460800,0.00003409,0.00003659,0.000028,0.00002958
1710547200,0.00002959,0.0000305,0.00002421,0.00002513
1710633600,0.00002513,0.00002864,0.0000238,0.00002812
1710720000,0.00002812,0.00002813,0.00002295,0.00002358
1710806400,0.00002358,0.00002405,0.00001952,0.00002159
1710892800,0.00002159,0.00002488,0.00002044,0.00002446
1710979200,0.00002445,0.00002461,0.00002215,0.00002282
1711065600,0.00002281,0.00002435,0.00002105,0.0000217
1711152000,0.00002169,0.00002329,0.00002143,0.000022
1711238400,0.000022,0.00002427,0.00002181,0.00002411
1711324800,0.00002411,0.00002618,0.00002304,0.00002527
1711411200,0.00002526,0.00002768,0.00002513,0.00002687
1711497600,0.00002688,0.00002733,0.00002475,0.00002582
1711584000,0.00002582,0.00002944,0.00002532,0.00002838
1711670400,0.00002837,0.00002926,0.00002609,0.00002631
1711756800,0.00002631,0.0000292,0.0000261,0.00002707
1711843200,0.00002707,0.00002836,0.00002693,0.0000281
1711929600,0.0000281,0.0000281,0.00002483,0.00002575
1712016000,0.00002576,0.00002576,0.00002231,0.00002266
1712102400,0.00002266,0.00002365,0.00002164,0.00002235
1712188800,0.00002236,0.00002444,0.0000219,0.0000232
1712275200,0.0000232,0.0000232,0.00002123,0.0000218
1712361600,0.0000218,0.00002303,0.00002162,0.00002272
1712448000,0.00002273,0.00002421,0.0000226,0.00002351
1712534400,0.00002351,0.0000249,0.00002286,0.00002445
1712620800,0.00002445,0.00002475,0.00002204,0.00002225
1712707200,0.00002224,0.0000229,0.00002068,0.00002271
1712793600,0.0000227,0.00002271,0.00002138,0.00002166
1712880000,0.00002166,0.0000221,0.00001419,0.00001735
1712966400,0.00001735,0.00001764,0.00001212,0.00001534
1713052800,0.00001535,0.00001665,0.00001454,0.00001625
1713139200,0.00001624,0.00001707,0.00001414,0.00001467
1713225600,0.00001466,0.00001488,0.00001373,0.00001467
1713312000,0.00001468,0.00001507,0.00001362,0.00001394
1713398400,0.00001393,0.00001492,0.00001357,0.00001473
1713484800,0.00001472,0.00001526,0.0000132,0.00001479
1713571200,0.00001479,0.00001985,0.00001447,0.00001953
1713657600,0.00001953,0.00002218,0.00001862,0.00002083
1713744000,0.00002083,0.00002159,0.00001958,0.00002024
1713830400,0.00002023,0.00002493,0.00001985,0.00002477
1713916800,0.00002476,0.0000285,0.00002387,0.00002451
1714003200,0.0000245,0.00002966,0.0000228,0.00002685
1714089600,0.00002685,0.000028,0.00002484,0.00002552
1714176000,0.00002552,0.00002685,0.00002335,0.00002452
1714262400,0.00002452,0.00002759,0.00002452,0.00002515
1714348800,0.00002515,0.00002587,0.00002382,0.00002548
1714435200,0.00002549,0.000026,0.00002158,0.0000227
1714521600,0.0000227,0.00002449,0.00002062,0.00002295
1714608000,0.00002294,0.00002605,0.00002152,0.00002531
1714694400,0.00002531,0.00002794,0.00002482,0.0000272
1714780800,0.0000272,0.00002931,0.00002713,0.00002752
1714867200,0.00002753,0.00002787,0.0000262,0.00002637
1714953600,0.00002637,0.0000279,0.0000246,0.00002493
1715040000,0.00002494,0.00002559,0.00002372,0.00002379
1715126400,0.00002379,0.00002463,0.00002279,0.00002338
1715212800,0.00002337,0.0000252,0.00002281,0.00002453
1715299200,0.00002452,0.00002543,0.00002251,0.00002289
1715385600,0.00002289,0.00002371,0.00002261,0.00002293
1715472000,0.00002292,0.00002338,0.00002256,0.00002276
1715558400,0.00002277,0.00002542,0.00002144,0.00002331
1715644800,0.00002331,0.00002479,0.00002255,0.00002292
1715731200,0.00002292,0.00002523,0.00002291,0.00002485
1715817600,0.00002484,0.00002648,0.00002351,0.00002388
1715904000,0.00002389,0.00002522,0.00002349,0.0000244
1715990400,0.0000244,0.00002699,0.00002357,0.00002628
1716076800,0.00002629,0.00002836,0.00002501,0.00002519
1716163200,0.00002518,0.00003098,0.00002441,0.00003049
1716249600,0.0000305,0.00003449,0.00003008,0.00003292
1716336000,0.00003293,0.00003483,0.00003094,0.00003238
1716422400,0.00003239,0.0000375,0.00003175,0.00003521
1716508800,0.00003521,0.0000359,0.00003209,0.00003315
1716595200,0.00003315,0.0000372,0.00003313,0.00003497
1716681600,0.00003498,0.00003611,0.00003369,0.00003394
1716768000,0.00003394,0.00003956,0.00003389,0.00003921
1716854400,0.0000392,0.0000445,0.00003718,0.00004113
1716940800,0.00004113,0.00004398,0.00003593,0.00003636
1717027200,0.00003635,0.00003763,0.00003225,0.00003385
1717113600,0.00003384,0.00003652,0.00003301,0.00003442
1717200000,0.00003441,0.00003542,0.00003312,0.00003312
1717286400,0.00003313,0.00003369,0.00003071,0.00003169
1717372800,0.00003169,0.00003519,0.00003091,0.00003198
1717459200,0.00003199,0.00003375,0.00003151,0.00003314
1717545600,0.00003315,0.0000358,0.00003284,0.00003396
1717632000,0.00003396,0.00003409,0.00003168,0.0000318
1717718400,0.0000318,0.00003233,0.00002485,0.00002882
1717804800,0.00002881,0.00002988,0.00002685,0.0000274
1717891200,0.00002739,0.00002914,0.00002721,0.00002858
1717977600,0.00002859,0.0000288,0.0000268,0.00002709
1718064000,0.00002709,0.00002837,0.00002543,0.00002713
1718150400,0.00002713,0.00003083,0.00002575,0.00002897
1718236800,0.00002896,0.00002896,0.00002508,0.00002563
1718323200,0.00002563,0.00002641,0.00002301,0.0000242
1718409600,0.00002421,0.0000255,0.00002399,0.00002446
1718496000,0.00002447,0.00002564,0.00002396,0.00002525
1718582400,0.00002525,0.00002564,0.00002175,0.00002296
1718668800,0.00002297,0.00002309,0.0000199,0.0000211
1718755200,0.0000211,0.00002264,0.00002063,0.00002107
1718841600,0.00002107,0.00002275,0.00002082,0.00002114
1718928000,0.00002113,0.00002141,0.00001967,0.00002036
1719014400,0.00002037,0.00002127,0.00001994,0.00002065
1719100800,0.00002064,0.00002146,0.00001975,0.00001996
1719187200,0.00001996,0.00002194,0.00001802,0.00002176
1719273600,0.00002176,0.0000239,0.00002166,0.00002325
1719360000,0.00002325,0.00002403,0.00002187,0.0000219
1719446400,0.0000219,0.00002515,0.00002147,0.00002465
1719532800,0.00002465,0.00002492,0.00002219,0.0000226
1719619200,0.0000226,0.00002322,0.00002193,0.00002234
1719705600,0.00002233,0.00002316,0.00002147,0.00002265
1719792000,0.00002266,0.00002615,0.00002249,0.00002559
1719878400,0.00002558,0.00002724,0.00002486,0.00002541
1719964800,0.00002542,0.00002572,0.0000217,0.00002245
1720051200,0.00002245,0.00002288,0.00002053,0.00002067
1720137600,0.00002067,0.000023,0.0000181,0.00002184
1720224000,0.00002183,0.00002386,0.00002128,0.00002317
1720310400,0.00002317,0.0000232,0.00002091,0.00002109
1720396800,0.00002108,0.00002532,0.00001991,0.00002396
1720483200,0.00002395,0.00002691,0.00002376,0.00002592
1720569600,0.00002592,0.00002693,0.00002534,0.00002644
1720656000,0.00002644,0.00002773,0.00002332,0.00002351
1720742400,0.00002351,0.00002376,0.00002198,0.00002256
1720828800,0.00002256,0.00002323,0.00002205,0.00002274
1720915200,0.00002274,0.00002434,0.00002273,0.00002403
1721001600,0.00002402,0.00002698,0.0000239,0.00002667
1721088000,0.00002667,0.00002885,0.00002536,0.0000286
1721174400,0.00002859,0.00002954,0.00002657,0.00002668
1721260800,0.00002668,0.00002817,0.00002573,0.00002685
1721347200,0.00002685,0.00003232,0.00002591,0.0000315
1721433600,0.0000315,0.00003248,0.00002973,0.00003095
1721520000,0.00003096,0.00003389,0.00002912,0.00003248
1721606400,0.00003247,0.0000326,0.0000295,0.00003
1721692800,0.00003,0.00003024,0.00002727,0.00002824
1721779200,0.00002824,0.00002978,0.00002707,0.00002748
1721865600,0.00002749,0.00002797,0.00002542,0.00002704
1721952000,0.00002704,0.00002891,0.00002687,0.00002864
1722038400,0.00002864,0.00003048,0.00002737,0.00002828
1722124800,0.00002828,0.00002872,0.00002753,0.00002802
1722211200,0.00002802,0.0000294,0.00002686,0.00002694
1722297600,0.00002693,0.00002809,0.00002561,0.00002595
1722384000,0.00002594,0.00002689,0.0000244,0.00002451
1722470400,0.0000245,0.00002514,0.00002228,0.000025
1722556800,0.00002501,0.00002538,0.0000221,0.00002241
1722643200,0.0000224,0.0000228,0.00002019,0.00002103
1722729600,0.00002103,0.00002155,0.00001864,0.00001983
1722816000,0.00001982,0.0000202,0.00001554,0.0000179
1722902400,0.0000179,0.00002097,0.00001785,0.00001985
1722988800,0.00001984,0.00002177,0.00001893,0.00001909
1723075200,0.00001908,0.00002184,0.00001852,0.00002174
1723161600,0.00002174,0.00002176,0.00001994,0.00002079
1723248000,0.00002079,0.0000212,0.00002022,0.00002044
1723334400,0.00002044,0.00002117,0.00001872,0.00001882
1723420800,0.00001882,0.00002044,0.00001879,0.00002001
1723507200,0.00002001,0.00002023,0.00001925,0.0000198
1723593600,0.0000198,0.00002033,0.00001892,0.00001921
1723680000,0.00001921,0.00001975,0.00001802,0.00001858
